read_date,interval_1,interval_2,interval_3,interval_4,interval_5,interval_6,interval_7,interval_8,interval_9,interval_10,interval_11,interval_12,interval_13,interval_14,interval_15,interval_16,interval_17,interval_18,interval_19,interval_20,interval_21,interval_22,interval_23,interval_24,interval_25,interval_26,interval_27,interval_28,interval_29,interval_30,interval_31,interval_32,interval_33,interval_34,interval_35,interval_36,interval_37,interval_38,interval_39,interval_40,interval_41,interval_42,interval_43,interval_44,interval_45,interval_46,interval_47,interval_48,id,label
3/23/2021,0.0625,0.0625,0.0437,0.0687,0.0562,0.05,0.0625,0.0562,0.0562,0.0625,0.05,0.075,0.1625,1.0875,0.4937,0.2062,0.2687,0.2312,0.1625,0.2375,0.2187,0.1562,0.2062,0.1625,0.1375,0.075,0.1812,0.1312,0.0625,0.3687,1.1437,1.0937,1.1062,0.2437,0.1625,0.1187,0.1312,0.1375,0.1312,0.125,0.425,0.3062,0.125,0.2562,0.0625,0.0625,0.0562,0.0625,21,1
3/24/2021,0.0687,0.05,0.0625,0.0687,0.05,0.0687,0.0562,0.0562,0.0687,0.0562,0.15,0.15,0.2375,0.1812,0.2,0.1062,0.1625,0.125,0.1187,0.55,0.4875,0.2937,0.1187,0.1562,0.1062,0.125,0.1187,0.0562,0.0562,0.05,0.1375,0.1875,0.1062,0.475,0.1,0.1375,0.1562,0.6562,0.2,0.3625,0.1125,0.0562,0.0687,0.0625,0.05,0.0687,0.0562,0.0562,21,1
3/25/2021,0.0625,0.05,0.0625,0.0625,0.0562,0.0625,0.0562,0.0562,0.0625,0.05,0.0625,0.1375,0.2375,0.2875,0.3437,0.35,1.15,1.1875,1.1562,1.4375,1.475,1.15,1.1187,1.2,1.0625,1.1375,1.1937,1.1375,0.4812,0.125,0.2312,0.1562,0.3625,0.95,0.5375,0.1125,0.1625,0.2812,1.1687,1.2062,1.35,0.6562,0.075,0.0625,0.05,0.0687,0.0562,0.05,21,1
3/26/2021,0.0625,0.05,0.0625,0.05,0.0625,0.0562,0.0562,0.0625,0.05,0.0687,0.05,0.2375,0.2,0.2687,0.225,0.1062,0.1812,0.1062,0.125,0.0937,0.1187,0.1312,0.2312,0.0687,0.1437,0.0812,0.0687,0.0812,0.0625,0.0875,0.9437,1.0875,1.0625,0.65,0.0625,0.075,0.0562,0.2625,1.0812,1.0687,1.05,1.05,1.0562,1.05,0.5062,0.0812,0.0687,0.0812,21,1
3/27/2021,0.0687,0.075,0.0812,0.0687,0.0812,0.0687,0.0812,0.075,0.0687,0.0812,0.0625,0.1625,0.3062,0.3125,0.1562,0.15,0.4937,0.1625,0.1812,0.2062,0.05,1.1875,1.9562,1.2812,1.1687,0.9125,0.1875,0.1562,0.1312,0.125,0.1312,0.15,0.1125,0.8687,0.95,0.1,0.1062,0.1187,0.1125,0.1062,0.125,0.0812,0.0875,0.075,0.075,0.0812,0.0625,0.0812,21,1
3/28/2021,0.0687,0.075,0.075,0.075,0.0812,0.0687,0.0812,0.075,0.075,0.0812,0.0812,0.2812,0.2687,0.4437,0.2687,0.25,0.1937,0.5562,0.125,0.4062,0.0812,0.2375,0.2,0.0875,0.45,0.05,0.8875,0.6687,0.0875,0.4812,1.0375,1.0187,1.0312,1.2,0.1,0.1,0.1,0.4375,0.2875,0.15,0.2875,0.0625,0.0625,0.0562,0.05,0.0625,0.05,0.0625,21,1
3/29/2021,0.0562,0.0562,0.0625,0.0562,0.0625,0.0625,0.05,0.0625,0.0562,0.0562,0.1,0.15,0.3687,0.2187,0.1625,0.0437,0.1187,0.1187,0.1062,0.1875,0.1,0.1,0.125,0.1,0.1062,0.1625,0.1187,0.0812,0.05,0.175,0.1062,0.0875,0.0687,0.6,1.0562,1.0312,1.025,1.3687,1.3625,1.3437,1.3125,1.3375,1.1125,1.0625,1.0812,1.0625,1.05,1.0375,21,1
3/30/2021,1.0375,1.05,1.0437,1.0437,1.0312,1.0312,1.0375,1.025,1.0375,1.0375,1.0375,1.625,1.0062,0.35,0.3062,0.6937,0.2875,0.4125,0.175,0.1625,0.1062,0.1437,0.4687,0.1812,0.1,0.0625,0.0437,0.1312,0.0875,0.1562,1.1,0.8875,0.1,0.0625,0.5187,0.0687,0.0937,0.1375,0.4875,0.9125,0.2625,0.4562,0.1937,0.1062,0.0875,0.075,0.0812,0.075,21,1
3/31/2021,0.0562,0.0625,0.05,0.0687,0.05,0.0625,0.05,0.0625,0.0562,0.0625,0.0562,0.0875,0.2375,0.1625,0.1562,0.3,0.15,0.175,0.175,0.05,0.0437,0.0812,0.1375,0.1562,0.2187,0.6812,0.4125,0.0812,0.0812,0.075,0.475,1.0437,1.0187,0.9937,1.3375,1.0375,1.1,1.0875,1.3187,1.3687,1.0875,1.225,1.025,1.0375,1.0437,1.0437,1.0187,1.0312,21,1
4/1/2021,1.0375,1.0375,0.7937,0.0625,0.0562,0.0625,0.0562,0.0562,0.0625,0.0562,0.0625,0.1312,0.4062,0.15,0.125,0.1187,0.9875,1.1437,1.1187,0.3062,0.1062,0.0625,0.0437,0.175,0.1312,0.1187,0.0687,0.0562,0.0437,0.0562,0.05,0.0375,0.0625,0.0625,0.2937,1.0125,1.0437,1.0875,1.0562,1.0312,1.0062,1.0437,1.0187,1.025,1.0375,1.025,1.0375,1.0187,21,1
4/2/2021,1.025,1.0312,1.0312,1.0375,1.0375,1.0437,1.0375,1.05,1.0375,0.9937,0.0562,0.0937,0.25,0.3562,0.2125,0.1687,0.3312,0.0812,0.5687,0.3937,0.2,0.4937,0.4437,0.125,0.5625,0.1187,0.2812,0.0437,0.05,0.0562,1.0125,1.0375,0.8437,0.2375,0.9875,0.1562,0.1187,0.1125,0.1375,0.325,0.3187,0.1187,0.275,0.0625,0.05,0.0625,0.0625,0.0562,21,1
4/3/2021,0.0625,0.05,0.0625,0.0562,0.0562,0.0625,0.05,0.0625,0.0562,0.0625,0.0625,0.05,0.0937,0.2562,0.1187,0.225,0.0875,0.1437,0.075,0.1437,0.075,0.075,0.2875,0.0812,0.0625,0.0562,0.0687,0.05,0.05,0.0562,0.075,0.0625,0.0625,0.0625,0.0875,0.0812,0.0875,0.7125,1.1312,1.0875,1.1,1.0562,1.0312,0.1875,0.0625,0.0625,0.0562,0.0687,21,1
4/4/2021,0.0625,0.0562,0.0687,0.0625,0.0562,0.0625,0.0562,0.0625,0.0687,0.05,0.0687,0.0562,0.0562,0.1437,0.3,0.2125,0.45,0.2875,0.1687,0.2625,0.0687,0.0937,0.1125,0.075,0.55,1.1,1.0625,1.075,0.3875,1.2875,0.1062,0.1187,0.1,0.125,0.8687,0.8625,0.6125,0.2125,0.2125,0.2,0.1812,0.2625,0.5937,0.2062,0.3,0.1437,0.0687,0.0625,21,1
4/5/2021,0.0562,0.0625,0.0562,0.0625,0.05,0.0625,0.0562,0.0562,0.0625,0.05,0.0625,0.05,0.0812,0.4375,0.3,0.1875,0.0937,0.0937,0.0812,0.075,0.0937,0.1625,0.0625,0.0562,0.0562,0.05,0.0562,0.0625,0.5187,0.3687,0.2437,0.1375,0.0625,0.1062,0.1312,0.125,0.475,0.1875,0.2,0.2125,0.3562,0.575,0.2375,0.4,0.1437,0.125,0.0937,0.0875,21,1
4/6/2021,0.0875,0.0687,0.075,0.0625,0.0562,0.0687,0.05,0.0625,0.0562,0.0625,0.0625,0.0625,0.0875,0.2375,0.4687,0.2125,0.2812,0.6875,0.4375,0.5062,0.1375,0.2,0.2187,0.2125,0.0562,0.0937,0.1125,0.0812,0.075,0.125,0.0875,1.1062,1.0437,1.0687,1.0562,1.6062,0.925,0.3625,0.1625,0.1625,0.1625,0.525,0.1625,0.2,0.2187,0.0625,0.0687,0.05,21,1
4/7/2021,0.0625,0.05,0.0625,0.0625,0.0562,0.0625,0.0562,0.0687,0.05,0.0687,0.05,0.0625,0.0625,0.075,0.1937,0.4312,0.6625,0.2187,0.2937,0.1125,1.15,1.1062,1.1062,0.8625,0.1375,0.05,0.0562,0.0687,0.0875,0.1562,0.075,0.075,0.0812,0.5375,1.0312,1.0625,0.7437,0.85,1.0875,1.075,1.3312,1.3187,1.0875,1.2375,1.0375,1.025,1.0187,1.0187,21,1
4/8/2021,1.0312,1.0375,1.0312,1.0437,1.0312,1.0375,1.0437,1.0375,1.0437,1.0437,1.0312,1.0312,1.0062,1.0625,1.1625,1.25,1.1437,1.2187,1.1187,1.1,1.2062,1.1625,1.1062,1.1125,0.5312,0.0687,0.1312,0.0937,0.0812,0.1187,0.1125,0.1125,0.1125,0.0812,0.5125,0.75,0.8562,0.1812,0.1375,0.125,0.1187,0.1125,0.0937,0.0562,0.0625,0.0437,0.0562,0.05,21,1
4/9/2021,0.0625,0.0625,0.05,0.0625,0.05,0.0625,0.05,0.0562,0.0562,0.0625,0.0437,0.0562,0.0687,0.1875,0.0812,0.0937,0.4875,0.4125,0.425,0.375,0.1937,0.2562,0.1937,0.1875,0.2437,0.2187,0.1562,0.2312,0.175,0.175,0.1687,0.1687,0.1687,0.15,0.05,0.1062,0.125,0.1187,0.1375,0.1687,0.1875,0.6062,0.1812,0.325,0.075,0.0562,0.075,0.0562,21,1
4/10/2021,0.0562,0.0562,0.05,0.0562,0.05,0.0562,0.0437,0.0625,0.0437,0.0625,0.0437,0.0625,0.05,0.075,0.0937,0.1375,0.1,0.0437,0.0625,0.05,0.05,0.05,0.05,0.0437,0.0562,0.0437,0.0562,0.0437,0.0562,0.0437,0.0562,0.0437,1.05,1.0687,1.0812,1.3125,1.2875,1.0875,1.0812,1.0812,1.0937,1.1187,1.1187,1.1375,1.1062,1.0937,1.0625,1.0875,21,1
4/11/2021,1.075,1.0687,1.0375,1.0687,1.0562,1.0687,1.0562,1.0687,1.0562,1.075,1.05,1.0687,1.05,1.0625,1.1687,0.7437,0.3687,0.625,0.1562,1.3,1.0125,1.3062,1.25,1.6062,1.5375,0.9937,0.0562,0.0375,0.7312,1.0812,1.0625,1.0625,1.0437,1.35,1.05,1.0312,0.95,0.7312,0.1562,0.1625,0.175,0.1437,0.0937,0.0937,0.075,0.0875,0.0562,0.0687,21,1
4/12/2021,0.0625,0.0625,0.0687,0.0625,0.0625,0.0687,0.0687,0.0625,0.0687,0.0562,0.075,0.0562,0.0687,0.075,0.5812,0.625,0.5625,1,1.25,0.8937,1.1625,0.8187,0.7687,0.6562,0.5437,0.65,0.625,0.5812,0.2562,0.2625,0.2062,0.1625,0.1062,0.3937,1.075,1.0625,1.25,0.8875,0.15,0.175,0.225,0.6937,0.275,0.4,0.1062,0.0875,0.075,0.075,21,1
4/13/2021,0.0812,0.0812,0.0625,0.075,0.0687,0.075,0.0687,0.075,0.0687,0.0687,0.0625,0.0687,0.0625,0.1812,0.1062,0.3875,0.2937,0.4312,0.6812,0.7625,0.675,0.6625,0.6687,0.325,0.35,0.0875,0.1875,0.7062,0.4125,0.2187,0.225,0.1812,0.1875,0.1,0.1625,0.925,0.3625,0.125,0.1312,0.1312,0.6562,0.1937,0.4625,0.1875,0.125,0.1,0.0875,0.0937,21,1
4/14/2021,0.0687,0.075,0.0625,0.0687,0.0687,0.0687,0.0687,0.0687,0.075,0.0625,0.075,0.0625,0.0812,0.0937,0.2187,0.1562,0.1437,0.325,0.5875,1.1,1.0937,0.4562,0.3875,0.1562,0.1312,0.225,0.1687,0.075,0.0687,0.0687,0.0687,0.075,0.0562,0.4062,1.2375,1.375,1.5125,1.1812,1.1562,1.0812,0.4125,0.125,0.1375,0.1812,0.2312,0.2,0.15,0.1187,21,1
4/15/2021,0.1062,0.1,0.0812,0.0812,0.0875,0.0812,0.0937,0.075,0.0937,0.0812,0.0875,0.0875,0.1,0.6,0.6187,0.4937,0.8625,0.3937,0.1187,0.2937,0.1187,0.1,0.075,0.075,0.0625,0.0687,0.0562,0.0687,0.3875,1.3875,1.1375,1.125,1.2187,1.0312,1.025,1.0687,0.5937,0.7625,1.1312,1.0875,1.125,1.075,1.175,1.1062,1.0562,1.0625,1.0437,1.0437,21,1
3/1/2021,0.5625,0.5125,0.525,0.55,0.5125,0.5125,0.5625,0.525,0.55,0.5125,0.5,0.525,0.5125,0.525,1.275,1.25,1.1875,1.1875,1.25,1.15,1.05,1,0.9625,0.95,1.25,1.55,1.025,0.9625,1.8625,1.5875,0.8125,0.5125,0.525,0.525,0.55,0.675,0.6,1.2,0.6375,1.0625,0.6625,0.6,0.575,0.525,0.55,0.4875,0.5125,0.5125,13,1
3/2/2021,0.45,0.525,0.4875,0.45,0.55,0.4625,0.525,0.5125,0.5125,0.525,0.5625,0.5125,0.525,0.5,1.1375,1.2125,1.275,1.3875,1.2375,1.3,1.225,1.175,1.2,1.1625,1.25,1.2125,1.175,1.25,0.95,0.8625,0.4625,0.5,0.5,0.6125,0.475,0.55,0.5625,0.625,0.6625,0.775,0.725,0.7875,0.7125,0.6875,0.7,0.525,0.4875,0.5,13,1
3/3/2021,0.475,0.4625,0.55,0.4625,0.475,0.5,0.5,0.4875,0.6,0.5125,0.525,0.4625,0.525,0.5125,1.175,1.2375,1.2375,1.575,1.325,1.5,1.3375,1.275,1.25,1.1625,1.2,1.15,1.2,1.1875,0.95,0.9875,0.5,0.475,0.4875,0.4875,0.475,0.5375,0.55,0.5,0.5375,0.75,0.75,0.6375,0.55,0.5375,0.4875,0.4625,0.5375,0.4625,13,1
3/4/2021,0.4875,0.5,0.475,0.4875,0.5,0.4625,0.525,0.5125,0.5,0.5625,0.5625,0.4625,0.5125,0.525,1.1125,1.2125,1.25,1.2125,1.2375,1.6375,1.4625,1.4375,2.425,1.725,1.6625,1.775,1.775,0.9,0.95,0.95,0.5625,0.4625,0.4875,0.525,0.475,0.95,1.0375,1.95,2.5125,2.425,1.4375,0.8625,0.5375,0.5125,0.5125,0.5125,0.4875,0.5375,13,1
3/5/2021,0.475,0.525,0.5125,0.5,0.5,0.575,12.0375,12.2125,12.1875,2.65,0.55,0.4625,0.5375,0.4875,1.1875,1.2125,1.275,1.25,1.2375,1.225,1.325,1.3,1.1625,1.2125,1.2,1.2875,1.225,1.3125,0.9875,0.95,0.5375,0.5625,0.5625,0.5875,0.7875,0.55,0.65,0.5375,0.65,0.575,1.125,0.725,0.9125,0.7,0.7125,0.725,0.5875,0.475,13,1
3/6/2021,0.475,0.5375,0.4375,0.5125,0.5625,0.5125,0.5375,0.475,0.55,0.4625,0.525,0.475,0.5,0.4375,1.1625,1.1625,1.2,1.3,1.275,1.5,1.3125,1.2375,1.225,1.4875,2.35,2.2125,1.225,2.025,1.75,0.9375,0.4875,0.5125,0.4375,0.5625,0.725,0.5625,0.525,0.525,0.5,0.5125,0.5875,0.7,0.7,0.7125,0.65,0.5625,0.8125,0.5,13,1
3/7/2021,0.725,0.5375,0.5,0.475,0.525,0.4625,0.525,0.525,0.5,0.475,0.55,0.4625,0.525,0.5125,1.15,1.25,1.275,1.225,1.275,1.15,0.85,0.9,0.925,0.875,0.9125,0.9375,0.9375,0.9625,1.0625,0.8625,0.55,0.45,0.5,0.5125,1.8125,2.3125,2.0875,2.125,2.0625,1.6875,1.575,0.775,0.6,0.6125,1.25,1.3125,1.2875,1.1875,13,1
3/8/2021,1.3625,1.1625,1.1875,1.3375,1.2,1.15,1.2375,1.0875,1.2125,1.125,0.95,1.2,0.9,0.775,1.1625,0.9125,1.125,1.2125,1.15,1.275,1.2,1.1,1.15,1.1875,1.125,0.975,0.9375,0.9125,0.9375,0.975,0.5875,0.575,0.55,0.925,0.5875,0.725,0.575,0.6375,0.7,0.7375,0.725,0.5,0.55,0.4875,0.475,0.5,0.475,0.4625,13,1
3/9/2021,0.5,0.475,0.45,0.5125,0.425,0.4875,0.5375,0.45,0.5125,0.4875,0.4875,0.575,0.625,0.475,1.1625,1.2,1.2125,1.1375,1.2125,1.1375,1.1625,1.2875,1.275,1.2,1.2375,1.2625,1.35,1.35,1.025,1,1.7625,2.0875,2.1875,2.0875,1.55,1.3,1.2125,1.2125,1.1875,1,0.875,0.575,0.6,0.55,0.525,0.525,0.825,0.525,13,1
3/10/2021,0.7125,0.4375,0.55,0.4625,0.475,0.5,0.55,0.4625,0.6375,0.4625,0.5625,0.4875,0.475,0.5125,1.2125,1.175,1.2375,1.1875,1.1875,1.325,1.25,1.2375,1.05,0.9875,1.0375,1.0625,1.05,1.05,0.925,1.125,0.625,0.75,0.475,0.525,0.6,0.5875,0.575,8.8625,12.3,12.225,5.6375,0.625,0.5625,0.5375,0.55,0.4625,0.525,0.475,13,1
3/11/2021,0.4875,0.5,0.5,0.4625,0.5375,0.4625,0.5125,0.5125,0.525,0.5,0.575,0.45,0.55,0.525,1.075,1.25,1.225,1.55,1.45,2.6125,1.9125,1.725,2.125,1.5625,1.4125,1.45,0.9375,1.1375,0.925,0.975,0.6375,0.5625,0.5,0.55,0.5875,0.55,0.525,0.75,0.6875,0.9875,0.7375,0.675,0.7,0.6625,0.5875,0.525,0.5125,0.4875,13,1
3/12/2021,0.525,0.475,0.5375,0.475,0.5,0.5125,0.525,0.475,0.5375,0.4875,0.5125,0.4875,0.5,0.525,1.1625,1.225,1.1875,0.975,0.975,0.9125,0.9,0.9625,1.0125,1.8625,1.3625,1.3875,1.45,1.65,3.1875,3.1125,2.725,2.8375,3.675,3.6,3.525,3.05,3.9875,4.65,4.5125,4.2375,3.45,2.625,1.375,0.575,1.7125,2.35,0.9625,0.5375,13,1
3/13/2021,0.5625,0.5,0.5625,0.5125,0.5375,0.6,0.6,0.5125,0.5375,1.075,2.2,1.925,2,1.75,2.2875,2.3625,2.6375,2.8125,2.7875,4.0375,3.0625,4.3875,3.475,3.4875,2.65,4.725,3.5375,2.5875,2.0125,1.4125,0.6125,0.8125,0.775,0.8875,1.125,0.9375,0.5375,0.475,0.4875,0.5125,0.475,0.4875,0.8375,0.6875,0.6875,0.6625,0.7,0.525,13,1
3/14/2021,0.4875,0.475,0.4875,0.4875,0.475,0.4625,0.5375,0.4625,0.5125,0.5,0.5125,0.4375,0.525,0.4625,1.15,1.1625,1.2125,1.3125,1.2125,1.1875,1.2125,1.2125,1.1625,1.15,1.175,1.15,1.1875,1.1875,0.9375,0.9125,0.5875,0.4875,0.4625,0.5875,0.475,0.4875,0.5625,0.4625,0.575,0.5,0.55,0.7375,0.6875,0.6125,0.5875,0.525,0.475,0.4875,13,1
3/15/2021,0.5,0.45,0.525,0.4625,0.475,0.5,0.6875,0.4375,0.6375,0.45,0.5875,0.5,0.625,0.4625,1.175,1.1375,1.175,1.1625,1.2,1.1875,1.2125,0.925,1.35,1.1,0.9375,0.85,0.9875,0.9,0.8875,0.95,0.575,0.7,0.6875,0.6125,0.6,0.5375,0.5125,0.5625,1.0875,0.725,0.8875,0.675,0.7625,0.6,0.525,0.4625,0.5375,0.4625,13,1
3/16/2021,0.5,0.5,0.475,0.5125,0.5125,0.4875,0.575,0.4625,0.5625,0.5,0.525,0.4875,0.525,0.4875,1.15,1.125,1.1875,1.1625,1.0875,0.9125,1.075,0.9875,1.0125,0.85,0.9375,0.8875,1.0125,1.0375,1,0.95,0.5625,0.4875,0.5375,0.525,0.55,0.6625,0.6625,1.3875,0.7875,0.55,1.425,2,1.7625,1.55,1.6125,1.3125,1.3375,1.2,13,1
3/17/2021,1.175,1.3,1.275,1.15,1.1375,1.0875,1,1.025,1.0375,0.9125,0.9875,0.9,0.7625,0.675,1.55,1.575,1.2,1.125,1.15,1.05,1.075,0.8375,1.1,1.225,1.1875,0.95,1.025,0.9875,0.9875,0.9875,0.6875,0.6,0.65,0.55,0.7875,2.4,2.75,2.5875,2.5625,2.525,2.25,2.4,1.975,2.1875,1.85,1.7,1.6,1.6,13,1
3/18/2021,1.2625,1.35,1.475,1.25,1.2625,1.2,1.325,1.1375,1.2375,1.15,1.075,1.1125,0.9375,1.125,0.9375,1.3125,1.6875,3.3375,2.75,2.475,2.525,2.6375,2.625,2.4125,2.4,3.2125,2.6625,3.35,2.775,2.875,2.3875,2.325,2.225,2.225,5.375,2.5375,2.175,1.875,2.2625,2.2125,1.9875,2.175,1.025,0.7,0.725,0.7,0.625,0.55,13,1
3/19/2021,0.4625,0.55,0.5,0.4875,0.5125,0.5,11.9375,12.1625,12.15,5.8,0.5,0.5,0.5125,0.4875,0.5375,0.4875,1.925,1.4375,0.9625,1.05,0.9875,1.25,1.2625,1.05,0.925,0.925,0.9625,0.925,0.9625,0.9375,0.5,0.5625,0.5375,0.5875,0.575,0.6125,0.6125,0.5875,0.6,0.725,0.6875,1.7,2,0.85,0.8375,0.825,0.8625,0.7875,13,1
3/20/2021,0.85,0.8125,0.7875,0.7875,0.75,0.7875,0.8375,0.7625,0.775,0.7375,0.7875,0.7,0.85,1.0625,0.925,1.3875,2.975,2.65,2.6625,2.8875,3.1875,3.025,2.925,2.8375,3.3375,3.275,3.35,2.925,2.8375,2.85,2.5625,2.4875,2.475,2.4625,2.3875,2.475,2.4,1.9125,1.85,1.8625,1.725,1.9,1.6625,0.85,0.8,0.725,0.7375,0.7125,13,1
3/21/2021,0.75,0.7625,0.775,0.775,0.7875,0.725,0.85,0.75,0.7875,0.775,1.125,0.9,0.925,0.9125,1.175,1.45,1.2,1.175,1.4375,1.4875,1.1875,1.175,1.2125,2.3875,2.3875,2.5375,2.3125,2.425,2.475,2.225,1.725,1.525,1.7875,1.525,1.6375,1.125,1.125,1.4,0.875,0.975,1.3875,0.8125,1.1,1.1125,1.3125,1.1125,0.7625,0.7125,13,1
3/22/2021,0.7,0.6625,0.7,0.675,0.6875,0.6625,0.75,0.65,0.75,0.6625,0.7375,0.75,0.7875,0.725,0.7,0.7125,1.15,1.1125,1.0875,1.625,1.7375,1.725,1.9125,1.9375,1.575,2.3625,1.9,1.825,1.7,1.725,1.225,0.525,1.175,1.0375,0.925,0.5375,0.975,0.5375,0.675,0.975,1.375,1.05,0.925,0.9875,0.925,0.8125,0.8625,0.525,13,1
3/23/2021,0.5125,0.5,1.0125,0.5375,0.475,0.55,0.5125,0.5375,0.525,0.5625,0.55,0.5625,0.4875,0.5375,0.5625,0.575,1.2375,2.7125,2.1125,2.125,2.2875,2.525,3.05,2.4875,2.3875,2.1125,2.35,2.35,2.75,2.625,1.5875,1.5375,2.0125,1.5125,1.1625,1.1,1.2375,0.575,0.6875,1.0375,0.55,1.075,0.5375,0.5375,0.5125,0.525,0.525,0.525,13,1
3/24/2021,0.6375,0.5375,0.5875,0.475,0.55,0.4625,12.1,12.175,12.2,12.225,12.1875,1.0375,0.675,0.6375,0.55,0.475,1.225,1.2125,1.2375,1.125,0.975,1,1.0375,1.2875,2.0125,1.525,1.875,1.4875,2.325,2.0875,1.125,1.5875,0.7125,0.9125,0.4875,0.5375,0.55,1,0.9875,0.9875,0.7875,0.6875,0.5875,0.5625,0.4875,0.5125,0.575,0.55,13,1
3/25/2021,0.475,0.5,0.5125,0.4875,0.5125,0.4875,0.5,0.55,0.4875,0.525,0.5125,0.4625,0.525,0.55,0.55,0.725,1.35,1.9375,2.25,1.7,2.1375,2.1375,2.1375,2.125,2.025,1.9,0.925,1.1,0.95,1.05,0.4875,0.45,0.45,0.5,0.4875,0.475,2.4875,2.6125,1.2125,0.5625,0.5875,0.575,0.575,0.65,0.575,0.5,0.525,0.45,13,1
3/26/2021,0.5125,0.475,0.4875,0.4625,0.4875,0.4875,0.5125,0.4625,0.5375,0.4375,0.55,0.4625,0.5375,0.55,0.575,0.475,1.1875,1.2,1.2375,1.1375,1.1875,1.025,0.9375,0.8875,0.925,0.875,1.8,1.15,0.975,0.9,0.525,0.4625,0.525,0.45,0.5,0.475,0.55,0.55,0.85,1.15,0.625,1.0375,0.6125,0.6,0.65,0.5375,0.4875,0.5125,13,1
3/27/2021,0.475,0.45,0.525,0.575,0.5375,0.525,0.475,0.45,0.55,0.45,0.5125,0.475,0.6125,0.5,0.475,0.5625,1.3125,1.2625,1.2875,1.2125,1.2625,1.1875,1.225,1.2,1.4125,1.6875,1.8,1.2125,0.9875,0.8125,0.4875,0.5625,2.025,5.8,13.5,13.95,14.1375,6.325,1.375,1.1125,0.7375,1.0125,0.8125,0.7,1.1,1.9,12.5,3.7,13,1
3/28/2021,0.5375,0.475,0.5125,0.4875,0.525,0.5875,0.5875,0.525,0.5125,0.5,0.45,0.5,0.4875,0.4625,0.5375,0.5,1.8375,1.4,1.2625,1.225,1.85,2.1875,1.575,1.95,2.3875,1.725,1.3,1.1875,0.9375,1.3125,0.525,0.6375,0.5125,0.5,0.5375,0.5375,0.5,0.5,0.475,0.5125,0.4625,0.5375,0.6625,0.6875,0.5375,0.5375,0.4875,0.475,13,1
3/29/2021,0.5125,0.475,0.475,0.5,0.45,0.5,0.4875,0.5,0.5375,0.5,0.55,0.4625,0.55,0.475,0.5125,0.55,1.1375,1.2375,1.2,1.225,1.325,1.2875,1.2,1.275,1.25,1.6,1.6875,1.2375,1.4625,0.8375,0.475,0.45,0.475,0.425,0.475,0.625,0.65,0.6125,0.6375,0.6875,0.85,0.65,0.6375,0.5625,0.575,0.5125,0.4875,0.4875,13,1
3/30/2021,0.475,0.5,0.4375,0.4875,0.4875,0.45,0.575,0.475,0.5,0.5,0.5,0.4875,0.5,0.4625,0.4375,0.5,1.2,1.225,1.2375,1.225,1.125,1.2,1.5625,1.225,1.4,1.3125,1.05,0.9125,0.8625,1.5125,1.6,1.125,1.15,1.175,1.15,0.6875,0.6,0.95,1.2875,0.625,1.0875,0.5875,0.6,0.5375,0.525,0.4875,0.4875,0.5,13,1
3/31/2021,0.475,0.4875,0.4875,0.4875,0.5,0.475,0.525,0.4625,0.5625,0.45,0.5375,0.4875,0.525,0.55,0.55,0.425,1.2,1.1875,1.3125,1.2125,1.2875,1.25,1.0625,1.0375,0.9875,1.0625,0.9875,0.8875,1.925,12.45,12.025,8.9125,0.4875,2.025,1.3125,0.8,0.575,1.2125,1.9125,1.475,1.3875,1.45,1.2625,0.6,0.525,0.5625,0.525,0.5,13,1
4/1/2021,0.475,0.5125,0.4875,0.4875,0.5125,0.45,0.6625,0.5,0.5875,0.4625,0.5375,0.45,0.6375,1.0625,0.8125,1.3875,1.2375,1.7625,2.4125,2.0625,1.6875,1.4625,1.575,2.225,1.75,1.3125,1.0625,2.525,2.75,2.725,2.2875,2.3,3.5375,3.775,2.25,2.3,2.2,2.2625,2,2.1125,2.1125,1.0875,0.625,0.5875,0.55,0.5125,0.525,0.5,13,1
4/2/2021,0.5125,0.5625,0.5625,0.4625,0.5125,0.475,0.5375,0.4625,0.525,0.4875,0.4875,0.5,0.5,0.475,0.55,0.4125,1.2125,1.2125,1.0625,0.9,1.5875,1.05,1.375,0.9375,2.175,2.35,1.825,2.6625,1.625,2.275,1.75,2.2625,3.625,4.4625,4.9125,3.7875,3.7375,2.7,2.3,2.2375,2.25,2.275,2,0.6,0.575,0.55,0.625,0.5375,13,1
4/3/2021,0.5125,0.5375,0.5,0.55,0.4625,0.5625,0.6,0.525,0.4875,0.525,0.6125,0.525,0.5625,0.6125,1.25,1.8125,2.4,2.3375,2.1625,2.675,3.725,4.15,4.7125,4.85,5.1375,4.6,5.9375,4.725,3.9,2.825,2.4125,2.4,2.3875,2.375,2.3625,2.375,2.35,2.4125,2.3625,2.8875,2.775,5.15,4.0125,3.6625,3.625,3.55,3.55,3.4875,13,1
4/4/2021,2.8875,3.2625,2.775,2.4375,1.7375,2.1,2.1125,1.7,1.7125,1.3125,1.325,1.2,1.25,1.3,1.3,1.25,1.725,2.325,2.075,3.4625,2.9875,4.4875,3.75,3.5125,3.725,3.85,4.65,4.125,4.025,4.2375,3.8875,4.6375,4.3625,5.5125,4.0125,3.15,2.075,2.2375,2.075,2.0375,1.6,8.6625,12.95,1.6,0.75,1.1625,0.9,0.8875,13,1
